Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Kyle Blanks","TEX",17,34,31,10,9,1,0,0,7,3,3,0,8,0,0,0,1,1,0,0.322580645,49
2015,"Jason Marquis","CIN",6,8,7,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0.142857142,105
2015,"Will Venable","2 Tms",101,138,119,29,19,7,1,2,36,29,17,3,33,0,0,2,8,16,1,0.243697478,211
2015,"Mark Buehrle","TOR",2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,225
2015,"Bartolo Colon","NYM",21,30,24,4,3,1,0,0,2,4,0,0,9,1,1,4,2,0,0,0.166666666,375
2015,"Victor Martinez","DET",112,253,225,57,39,9,0,9,37,62,19,8,30,2,7,0,18,0,0,0.253333333,393
2015,"CC Sabathia","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404
2015,"Juan Uribe","3 Tms",104,198,174,41,30,6,0,5,31,34,22,3,43,1,1,0,12,2,0,0.235632183,454
2015,"A.J. Burnett","PIT",16,24,14,3,3,0,0,0,0,4,0,0,6,0,1,9,1,0,0,0.214285714,512
2015,"Jeremy Affeldt","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,583
2015,"Carlos Beltran","NYY",120,224,196,55,30,17,1,7,45,55,21,2,38,1,6,0,12,0,0,0.280612244,589
2015,"Brandon Barnes","COL",80,130,114,28,21,4,2,1,29,16,11,3,26,3,1,1,6,4,2,0.245614035,629
2015,"Adrian Beltre","TEX",139,317,281,82,55,15,2,10,74,75,26,4,35,2,8,0,18,1,0,0.291814946,639
2015,"J.P. Arencibia","TBR",18,32,31,10,7,1,0,2,5,13,0,0,11,0,1,0,1,0,0,0.322580645,697
2015,"Torii Hunter","MIN",125,233,207,56,34,13,0,9,54,68,17,1,44,4,5,0,14,2,5,0.2705314,731
2015,"Kyle Lohse","MIL",19,18,15,2,2,0,0,0,3,1,0,0,2,0,0,3,1,0,0,0.133333333,739
2015,"David Ortiz","BOS",139,305,247,67,30,19,0,18,54,89,49,16,48,0,9,0,16,0,1,0.27125506,745
